iterations,fitness,time,trial
1240,704.0,0.318505517,1
1250,706.0,0.31942012,1
1260,706.0,0.319521303,1
1270,706.0,0.329477562,1
1280,708.0,0.329866376,1
1290,708.0,0.330364867,1
1300,710.0,0.330534049,1
1310,710.0,0.331083893,1
1320,710.0,0.331194598,1
1330,710.0,0.351279116,1
1340,710.0,0.360099415,1
1350,712.0,0.360257624,1
1360,712.0,0.360357582,1
1370,712.0,0.360477557,1
1380,714.0,0.360617474,1
1390,714.0,0.360739517,1
1400,714.0,0.360871275,1
1410,714.0,0.360974341,1
1420,714.0,0.361076002,1
1430,718.0,0.361175794,1
1440,718.0,0.361362508,1
1450,720.0,0.361567811,1
1460,720.0,0.361713344,1
1470,720.0,0.36194778,1
1480,722.0,0.362072581,1
1490,724.0,0.362302801,1
1500,724.0,0.362427839,1
1510,724.0,0.362542329,1
1520,726.0,0.362919164,1
1530,728.0,0.363490777,1
1540,728.0,0.36419031,1
1550,730.0,0.364387356,1
1560,730.0,0.364497895,1
1570,732.0,0.364622572,1
1580,732.0,0.36472754,1
1590,732.0,0.364826165,1
1600,732.0,0.364933736,1
1610,732.0,0.365245879,1
1620,732.0,0.36536785,1
1630,732.0,0.365570723,1
1640,732.0,0.365685511,1
1650,732.0,0.365802025,1
1660,732.0,0.365915009,1
1670,732.0,0.366279376,1
1680,736.0,0.366522325,1
1690,736.0,0.367006761,1
1700,736.0,0.368059085,1
1710,738.0,0.36934349,1
1720,738.0,0.369456471,1
1730,738.0,0.369578134,1
1740,740.0,0.369743847,1
1750,740.0,0.369881564,1
1760,740.0,0.370060849,1
1770,740.0,0.370489008,1
1780,740.0,0.370685616,1
1790,742.0,0.370898001,1
1800,742.0,0.371367878,1
1810,742.0,0.371553258,1
1820,744.0,0.38791704,1
1830,746.0,0.390302046,1
1840,746.0,0.390469658,1
1850,746.0,0.390712931,1
1860,746.0,0.391191676,1
1870,746.0,0.392541645,1
1880,746.0,0.392790421,1
1890,746.0,0.393247378,1
1900,746.0,0.397833782,1
1910,746.0,0.398043823,1
1920,748.0,0.398298397,1
1930,748.0,0.398515983,1
1940,748.0,0.398736206,1
1950,748.0,0.398908013,1
1960,750.0,0.399295641,1
1970,750.0,0.404525346,1
1980,750.0,0.404927841,1
1990,752.0,0.405355808,1
2000,752.0,0.405590481,1
2010,752.0,0.405822792,1
2020,752.0,0.406212058,1
2030,752.0,0.406415331,1
2040,752.0,0.406624503,1
2050,752.0,0.410887716,1
2060,752.0,0.411146546,1
2070,752.0,0.41157686,1
2080,752.0,0.411746509,1
2090,752.0,0.411905747,1
2100,752.0,0.412153468,1
2110,754.0,0.412416867,1
2120,756.0,0.415655016,1
2130,758.0,0.417980841,1
2140,758.0,0.418232718,1
2150,758.0,0.41901681,1
2160,760.0,0.419376091,1
2170,760.0,0.419715408,1
2180,760.0,0.420158838,1
2190,760.0,0.420354031,1
2200,760.0,0.420571237,1
2210,760.0,0.420867917,1
2220,760.0,0.421127523,1
2230,760.0,0.421399906,1
2240,760.0,0.421909697,1
2250,760.0,0.422147376,1
2260,762.0,0.422360333,1
2270,762.0,0.422801333,1
2280,762.0,0.423074647,1
2290,762.0,0.424196865,1
2300,762.0,0.424379111,1
2310,762.0,0.424575572,1
2320,762.0,0.426110351,1
2330,764.0,0.426308188,1
2340,764.0,0.426503392,1
2350,764.0,0.426693748,1
2360,766.0,0.428180409,1
2370,766.0,0.431362571,1
2380,766.0,0.431684477,1
2390,766.0,0.431918453,1
2400,766.0,0.432092917,1
2410,766.0,0.432272963,1
2420,766.0,0.432498916,1
2430,766.0,0.434632472,1
2440,766.0,0.43484628,1
2450,766.0,0.435048988,1
2460,766.0,0.435285322,1
2470,766.0,0.435701386,1
2480,766.0,0.436637611,1
2490,766.0,0.438476705,1
2500,768.0,0.438662472,1
2510,770.0,0.439539218,1
2520,770.0,0.441062524,1
2530,770.0,0.44153699,1
2540,770.0,0.441982153,1
2550,770.0,0.444211893,1
2560,770.0,0.444637408,1
2570,770.0,0.445007911,1
2580,770.0,0.445482075,1
2590,770.0,0.445919927,1
2600,770.0,0.446119609,1
2610,770.0,0.446652054,1
2620,770.0,0.447005515,1
2630,770.0,0.450267862,1
2640,774.0,0.452819414,1
2650,774.0,0.453085416,1
2660,774.0,0.453352544,1
2670,776.0,0.453606372,1
2680,778.0,0.453884274,1
2690,778.0,0.454697405,1
2700,778.0,0.455125236,1
2710,780.0,0.455370641,1
2720,780.0,0.455893455,1
2730,780.0,0.45608111,1
2740,780.0,0.456344279,1
2750,780.0,0.457016672,1
2760,780.0,0.457298985,1
2770,780.0,0.457458644,1
2780,780.0,0.457637612,1
2790,780.0,0.45780502,1
2800,780.0,0.459640479,1
2810,780.0,0.461917738,1
2820,780.0,0.462252377,1
2830,780.0,0.464002174,1
2840,782.0,0.464321877,1
2850,782.0,0.46858228,1
2860,782.0,0.468791587,1
2870,782.0,0.468956678,1
2880,782.0,0.469153407,1
2890,782.0,0.469312671,1
2900,786.0,0.469471419,1
2910,786.0,0.469684621,1
2920,786.0,0.469986699,1
2930,786.0,0.470137021,1
2940,788.0,0.470278806,1
2950,788.0,0.470589133,1
2960,790.0,0.470790059,1
2970,790.0,0.470991821,1
2980,790.0,0.471947867,1
2990,790.0,0.473418696,1
3000,792.0,0.47361486,1
0,511.0,0.000152336,2
10,513.0,0.000393711,2
20,515.0,0.000598998,2
30,517.0,0.00076905,2
40,517.0,0.000954192,2
50,519.0,0.001108344,2
60,523.0,0.001548975,2
70,523.0,0.001780947,2
80,523.0,0.001981213,2
90,525.0,0.002152256,2
100,525.0,0.002329171,2
110,529.0,0.002538934,2
120,529.0,0.002699238,2
130,533.0,0.002877517,2
140,535.0,0.003053465,2
150,537.0,0.003269661,2
160,537.0,0.003549767,2
170,537.0,0.003764788,2
180,541.0,0.003964173,2
190,541.0,0.004825263,2
200,545.0,0.005880299,2
210,545.0,0.006097874,2
220,547.0,0.006289635,2
230,551.0,0.00648181,2
240,557.0,0.017404655,2
250,557.0,0.066709361,2
260,557.0,0.066903028,2
270,557.0,0.067130443,2
280,561.0,0.067371723,2
290,565.0,0.098538256,2
300,567.0,0.104359022,2
310,567.0,0.104786417,2
320,569.0,0.105175363,2
330,571.0,0.105526237,2
340,571.0,0.106446585,2
350,571.0,0.106641465,2
360,577.0,0.106830634,2
370,579.0,0.107063044,2
380,579.0,0.107440941,2
390,579.0,0.118040196,2
400,583.0,0.118272081,2
410,589.0,0.118477915,2
420,593.0,0.118734896,2
430,595.0,0.118972899,2
440,595.0,0.119531083,2
450,597.0,0.119796814,2
460,599.0,0.120075167,2
470,601.0,0.120291262,2
480,601.0,0.1204649,2
490,601.0,0.120625908,2
500,601.0,0.120775559,2
510,601.0,0.120940865,2
520,603.0,0.121097229,2
530,605.0,0.12134025,2
540,607.0,0.121712659,2
550,607.0,0.121876823,2
560,609.0,0.122030004,2
570,609.0,0.123711763,2
580,613.0,0.124206453,2
590,615.0,0.124677932,2
600,617.0,0.125429885,2
610,619.0,0.132906243,2
620,619.0,0.133075068,2
630,619.0,0.133319749,2
640,621.0,0.133781769,2
650,623.0,0.133949112,2
660,623.0,0.134136199,2
670,623.0,0.13430737,2
680,625.0,0.135146154,2
690,625.0,0.135713244,2
700,629.0,0.137790771,2
710,629.0,0.13803844,2
720,631.0,0.138268853,2
730,633.0,0.138460113,2
740,637.0,0.138700255,2
750,637.0,0.138961349,2
760,639.0,0.139194082,2
770,641.0,0.140634184,2
780,641.0,0.142185138,2
790,641.0,0.142393164,2
800,643.0,0.143084188,2
810,645.0,0.15655394,2
820,645.0,0.175548224,2
830,645.0,0.179754218,2
840,645.0,0.18363615,2
850,645.0,0.184374802,2
860,647.0,0.184587552,2
870,649.0,0.184973612,2
880,649.0,0.185178207,2
890,649.0,0.185409419,2
900,649.0,0.18557147,2
910,651.0,0.18577464,2
920,653.0,0.185967689,2
930,655.0,0.186164859,2
940,657.0,0.186365121,2
950,659.0,0.186788236,2
960,659.0,0.186980705,2
970,659.0,0.187167625,2
980,659.0,0.188509303,2
990,659.0,0.188998655,2
1000,659.0,0.189224887,2
1010,659.0,0.189414234,2
1020,659.0,0.189559628,2
1030,659.0,0.190004968,2
1040,661.0,0.192537598,2
1050,663.0,0.192758379,2
1060,663.0,0.193441297,2
1070,663.0,0.193878621,2
1080,663.0,0.194071802,2
1090,663.0,0.195228529,2
1100,663.0,0.195382271,2
1110,667.0,0.195599311,2
1120,667.0,0.195952667,2
1130,667.0,0.196143897,2
1140,668.0,0.196365502,2
1150,668.0,0.196563931,2
1160,668.0,0.196761214,2
1170,670.0,0.196914172,2
1180,670.0,0.197175579,2
1190,670.0,0.19735208,2
1200,670.0,0.197654806,2
1210,670.0,0.198132342,2
1220,670.0,0.198731296,2
1230,674.0,0.199040572,2
1240,678.0,0.199442589,2
1250,680.0,0.199753003,2
1260,684.0,0.200031169,2
1270,688.0,0.200459347,2
1280,690.0,0.220935666,2
1290,690.0,0.221208535,2
1300,690.0,0.221385997,2
1310,690.0,0.222171057,2
1320,690.0,0.222369131,2
1330,690.0,0.222624367,2
1340,690.0,0.22279677,2
1350,690.0,0.223005896,2
1360,692.0,0.223172991,2
1370,692.0,0.223325455,2
1380,692.0,0.223481404,2
1390,692.0,0.223658877,2
1400,692.0,0.223882419,2
1410,692.0,0.22406486,2
1420,692.0,0.224227277,2
1430,692.0,0.224583414,2
1440,692.0,0.224750608,2
1450,694.0,0.224915081,2
1460,694.0,0.225068461,2
1470,694.0,0.225302862,2
1480,698.0,0.313963029,2
1490,698.0,0.314362594,2
1500,700.0,0.315020126,2
1510,704.0,0.315104267,2
1520,704.0,0.315443833,2
1530,704.0,0.315573998,2
1540,704.0,0.315873115,2
1550,706.0,0.32233954,2
1560,708.0,0.322470831,2
1570,708.0,0.322573542,2
1580,708.0,0.322670882,2
1590,708.0,0.322766335,2
1600,710.0,0.322862914,2
1610,710.0,0.323418138,2
1620,710.0,0.324007414,2
1630,712.0,0.326390876,2
1640,714.0,0.326478057,2
1650,716.0,0.32661504,2
1660,716.0,0.331499287,2
1670,718.0,0.331634104,2
1680,718.0,0.347266519,2
1690,718.0,0.354105953,2
1700,718.0,0.354238506,2
1710,718.0,0.354372464,2
1720,720.0,0.369011861,2
1730,720.0,0.392436766,2
1740,724.0,0.393965202,2
1750,724.0,0.394128722,2
1760,724.0,0.395228988,2
1770,724.0,0.395339832,2
1780,724.0,0.395796465,2
1790,724.0,0.395986109,2
1800,724.0,0.396993117,2
1810,724.0,0.397219416,2
1820,724.0,0.397378993,2
1830,724.0,0.397484481,2
1840,724.0,0.397588617,2
1850,726.0,0.397982272,2
1860,726.0,0.398090427,2
1870,726.0,0.398199599,2
1880,726.0,0.398995485,2
1890,726.0,0.399114564,2
1900,728.0,0.399351524,2
1910,730.0,0.399448581,2
1920,730.0,0.399534925,2
1930,730.0,0.402887885,2
1940,730.0,0.402980543,2
1950,730.0,0.403057007,2
1960,730.0,0.403148519,2
1970,732.0,0.403279697,2
1980,732.0,0.403398067,2
1990,732.0,0.406358016,2
2000,732.0,0.4064745,2
2010,732.0,0.406658724,2
2020,732.0,0.406767418,2
2030,732.0,0.406853043,2
2040,732.0,0.406945072,2
2050,732.0,0.407024294,2
2060,734.0,0.407156214,2
2070,734.0,0.407378238,2
2080,734.0,0.407593018,2
2090,734.0,0.411488778,2
2100,738.0,0.419633474,2
2110,738.0,0.419788685,2
2120,740.0,0.419876721,2
2130,742.0,0.422932078,2
2140,742.0,0.42303612,2
2150,742.0,0.423141061,2
2160,742.0,0.423246398,2
2170,742.0,0.423343113,2
2180,742.0,0.423429232,2
2190,742.0,0.423524953,2
2200,742.0,0.42361705,2
2210,742.0,0.423742699,2
2220,742.0,0.423842886,2
2230,742.0,0.423932779,2
2240,742.0,0.424026503,2
2250,742.0,0.424118335,2
2260,744.0,0.424213592,2
2270,746.0,0.424308898,2
2280,746.0,0.424404448,2
2290,746.0,0.424500187,2
2300,746.0,0.424593587,2
2310,748.0,0.424687537,2
2320,750.0,0.424866216,2
2330,752.0,0.424986779,2
2340,752.0,0.425076295,2
2350,752.0,0.425168354,2
2360,752.0,0.425259027,2
2370,752.0,0.425343281,2
2380,752.0,0.425420551,2
2390,752.0,0.425569724,2
2400,752.0,0.427624145,2
2410,752.0,0.427742225,2
2420,754.0,0.427826614,2
2430,756.0,0.42794407,2
2440,756.0,0.428028742,2
2450,756.0,0.4281082,2
2460,756.0,0.428185595,2
2470,756.0,0.428263008,2
2480,756.0,0.428337027,2
2490,756.0,0.428414267,2
2500,756.0,0.428491451,2
2510,758.0,0.428566246,2
2520,760.0,0.428641388,2
2530,760.0,0.428718037,2
2540,760.0,0.428818805,2
2550,760.0,0.42889945,2
2560,760.0,0.42899083,2
2570,764.0,0.429817047,2
2580,764.0,0.430182228,2
2590,764.0,0.430503166,2
2600,764.0,0.433940934,2
2610,764.0,0.434081119,2
2620,766.0,0.43416425,2
2630,766.0,0.436172594,2
2640,768.0,0.43788149,2
2650,768.0,0.438004569,2
2660,768.0,0.438103559,2
2670,770.0,0.438205332,2
2680,770.0,0.438397364,2
2690,770.0,0.438524522,2
2700,770.0,0.438615636,2
2710,770.0,0.438716543,2
2720,770.0,0.438806684,2
2730,772.0,0.438912748,2
2740,772.0,0.439010175,2
2750,772.0,0.439100516,2
2760,774.0,0.439206859,2
2770,774.0,0.439297076,2
2780,774.0,0.439403634,2
2790,774.0,0.439499279,2
2800,774.0,0.439688704,2
2810,774.0,0.439789295,2
2820,774.0,0.439880186,2
2830,776.0,0.440007861,2
2840,778.0,0.440129509,2
2850,778.0,0.440217952,2
2860,778.0,0.440320227,2
2870,778.0,0.440450391,2
2880,778.0,0.440560595,2
2890,778.0,0.440730952,2
2900,778.0,0.440880053,2
2910,778.0,0.441941485,2
2920,778.0,0.442093381,2
2930,780.0,0.442206011,2
2940,780.0,0.442318901,2
2950,780.0,0.442414644,2
2960,780.0,0.442558475,2
2970,780.0,0.442676149,2
2980,780.0,0.442806001,2
2990,780.0,0.442898045,2
3000,780.0,0.443010988,2
0,486.0,9.81799999997e-05,3
10,490.0,0.000258147999999,3
20,492.0,0.000429491999999,3
30,498.0,0.000572704999999,3
40,500.0,0.002684281,3
50,500.0,0.002819079,3
60,504.0,0.002942486,3
70,506.0,0.00322979,3
80,514.0,0.00335192,3
90,516.0,0.003471794,3
100,518.0,0.003590805,3
110,520.0,0.003708595,3
120,520.0,0.013540012,3
130,520.0,0.013697144,3
140,522.0,0.013971927,3
150,524.0,0.014103843,3
160,524.0,0.022186092,3
170,528.0,0.022324684,3
180,530.0,0.022499121,3
190,530.0,0.022876046,3
200,532.0,0.02326454,3
210,532.0,0.023857805,3
220,534.0,0.023993145,3
230,534.0,0.024220571,3
240,534.0,0.02436656,3
250,538.0,0.024511544,3
260,540.0,0.024695074,3
270,542.0,0.024942321,3
280,544.0,0.025093501,3
290,548.0,0.025387382,3
300,550.0,0.025921278,3
310,550.0,0.026166495,3
320,554.0,0.026319163,3
330,556.0,0.026446544,3
340,556.0,0.029858927,3
350,556.0,0.030018583,3
360,558.0,0.030315323,3
370,558.0,0.030407586,3
380,558.0,0.032511251,3
390,562.0,0.032702917,3
400,564.0,0.033676701,3
410,568.0,0.03392434,3
420,568.0,0.034287683,3
430,572.0,0.03566162,3
440,572.0,0.035808159,3
450,576.0,0.035935311,3
460,578.0,0.039435428,3
470,578.0,0.039574418,3
480,580.0,0.03989478,3
490,582.0,0.040719042,3
500,582.0,0.04218589,3
510,582.0,0.042378385,3
520,582.0,0.042527305,3
530,584.0,0.042654083,3
540,584.0,0.042797153,3
550,584.0,0.042953501,3
560,584.0,0.043143876,3
570,586.0,0.043248487,3
580,588.0,0.045060742,3
590,592.0,0.045272026,3
600,592.0,0.04544687,3
610,592.0,0.045621416,3
620,592.0,0.045875274,3
630,594.0,0.045965009,3
640,596.0,0.046382519,3
650,596.0,0.046794892,3
660,596.0,0.046890888,3
670,596.0,0.047007751,3
680,598.0,0.047270149,3
690,598.0,0.047384583,3
700,598.0,0.047681866,3
710,600.0,0.047796251,3
720,602.0,0.048079924,3
730,602.0,0.048175742,3
740,606.0,0.04826501,3
750,610.0,0.048698239,3
760,612.0,0.048804763,3
770,614.0,0.049127562,3
780,614.0,0.049223554,3
790,616.0,0.04948029,3
800,618.0,0.049794855,3
810,618.0,0.049888511,3
820,622.0,0.050021775,3
830,622.0,0.050371266,3
840,626.0,0.050686283,3
850,628.0,0.051037029,3
860,632.0,0.051144792,3
870,632.0,0.051415948,3
880,632.0,0.052169774,3
890,632.0,0.052523484,3
900,632.0,0.052612646,3
910,638.0,0.052803627,3
920,638.0,0.055960073,3
930,638.0,0.056102389,3
940,642.0,0.056521945,3
950,644.0,0.068549293,3
960,644.0,0.068793014,3
970,644.0,0.109471295,3
980,644.0,0.109876929,3
990,646.0,0.110183128,3
1000,646.0,0.11050204,3
1010,646.0,0.112571679,3
1020,646.0,0.112951215,3
1030,648.0,0.11306939,3
1040,648.0,0.113227324,3
1050,652.0,0.113324378,3
1060,652.0,0.113439276,3
1070,654.0,0.113559379,3
1080,654.0,0.113652496,3
1090,654.0,0.11394519,3
1100,654.0,0.114129134,3
1110,654.0,0.114224376,3
1120,656.0,0.11453314,3
1130,656.0,0.114725654,3
1140,656.0,0.114827688,3
1150,658.0,0.114926501,3
1160,660.0,0.115301671,3
1170,664.0,0.115397331,3
1180,666.0,0.115498265,3
1190,668.0,0.115586282,3
1200,668.0,0.115762135,3
1210,674.0,0.115860217,3
1220,676.0,0.115950223,3
1230,676.0,0.116045683,3
1240,678.0,0.116160475,3
1250,678.0,0.116661195,3
1260,680.0,0.11677367,3
1270,680.0,0.116869044,3
1280,680.0,0.117570185,3
1290,680.0,0.117665563,3
1300,680.0,0.118396421,3
1310,681.0,0.118686448,3
1320,681.0,0.119130936,3
1330,681.0,0.11945317,3
1340,683.0,0.119565653,3
1350,683.0,0.119695935,3
1360,683.0,0.119811326,3
1370,683.0,0.120469254,3
1380,683.0,0.120613044,3
1390,685.0,0.120744342,3
1400,685.0,0.120894271,3
1410,689.0,0.121293557,3
1420,693.0,0.121420222,3
1430,695.0,0.121647926,3
1440,695.0,0.121745838,3
1450,695.0,0.121943762,3
1460,695.0,0.122128603,3
1470,695.0,0.123816616,3
1480,695.0,0.123913324,3
1490,695.0,0.123993939,3
1500,699.0,0.124081666,3
1510,699.0,0.124173013,3
1520,699.0,0.124458125,3
1530,701.0,0.12473012,3
1540,701.0,0.124989628,3
1550,701.0,0.12507074,3
1560,701.0,0.125593391,3
1570,703.0,0.125818602,3
1580,705.0,0.133252514,3
1590,705.0,0.16467269,3
1600,705.0,0.268744871,3
1610,705.0,0.268880381,3
1620,705.0,0.269022555,3
1630,707.0,0.269504231,3
1640,709.0,0.269785976,3
1650,711.0,0.270102432,3
1660,711.0,0.270434619,3
1670,711.0,0.270542081,3
1680,711.0,0.271000899,3
1690,713.0,0.271147514,3
1700,713.0,0.27159155,3
1710,715.0,0.27183743,3
1720,715.0,0.27286556,3
1730,715.0,0.273093901,3
1740,715.0,0.273199747,3
1750,717.0,0.273301777,3
1760,721.0,0.273423715,3
1770,723.0,0.273515691,3
1780,723.0,0.273601602,3
1790,723.0,0.273943123,3
1800,723.0,0.274065008,3
1810,725.0,0.274336103,3
1820,727.0,0.274445037,3
1830,727.0,0.274523855,3
1840,727.0,0.274638741,3
1850,727.0,0.274755221,3
1860,727.0,0.274873569,3
1870,729.0,0.27684499,3
1880,729.0,0.276972797,3
1890,729.0,0.277238731,3
1900,729.0,0.277349233,3
1910,729.0,0.277488174,3
1920,729.0,0.277616365,3
1930,729.0,0.277721575,3
1940,729.0,0.277829756,3
1950,729.0,0.278597244,3
1960,731.0,0.278718809,3
1970,731.0,0.279304405,3
1980,731.0,0.279430128,3
1990,731.0,0.279622182,3
2000,731.0,0.279816813,3
2010,731.0,0.279946525,3
2020,731.0,0.280098071,3
2030,731.0,0.280185787,3
2040,731.0,0.280284239,3
2050,731.0,0.280380479,3
2060,731.0,0.280484924,3
2070,731.0,0.280575032,3
2080,733.0,0.28066786,3
2090,733.0,0.280763829,3
2100,733.0,0.280853036,3
2110,737.0,0.28094392,3
2120,737.0,0.281036217,3
2130,737.0,0.281388466,3
2140,737.0,0.28174809,3
2150,737.0,0.281838164,3
2160,737.0,0.281991631,3
2170,737.0,0.282117049,3
2180,737.0,0.282224699,3
2190,737.0,0.282322876,3
2200,739.0,0.282444264,3
2210,739.0,0.282538794,3
2220,741.0,0.282638282,3
2230,741.0,0.284601579,3
2240,741.0,0.284892729,3
2250,741.0,0.28504479,3
2260,741.0,0.285159315,3
2270,741.0,0.285266746,3
2280,743.0,0.285412856,3
2290,743.0,0.285568865,3
2300,743.0,0.285768871,3
2310,743.0,0.286063479,3
2320,743.0,0.286174033,3
2330,745.0,0.286289835,3
2340,745.0,0.286381536,3
2350,745.0,0.286471809,3
2360,745.0,0.286570878,3
2370,747.0,0.286661351,3
2380,747.0,0.287442953,3
2390,747.0,0.287544564,3
2400,747.0,0.287705206,3
2410,747.0,0.288148079,3
2420,747.0,0.288403669,3
2430,747.0,0.288655014,3
2440,747.0,0.28891181,3
2450,747.0,0.289255097,3
2460,747.0,0.289374146,3
2470,747.0,0.289627186,3
2480,747.0,0.289863953,3
2490,747.0,0.290127973,3
2500,749.0,0.290360887,3
2510,749.0,0.290618892,3
2520,749.0,0.29085462,3
2530,749.0,0.291098519,3
2540,749.0,0.291404951,3
2550,749.0,0.29181553,3
2560,749.0,0.291894378,3
2570,751.0,0.292169669,3
2580,751.0,0.292417489,3
2590,753.0,0.292651036,3
2600,753.0,0.292860885,3
2610,753.0,0.293099563,3
2620,753.0,0.293375819,3
2630,753.0,0.293613592,3
2640,753.0,0.293840366,3
2650,753.0,0.29409048,3
2660,753.0,0.309326441,3
2670,753.0,0.30944584,3
2680,753.0,0.309524831,3
2690,753.0,0.309766827,3
2700,753.0,0.31001027,3
2710,757.0,0.311119591,3
2720,757.0,0.311234194,3
2730,757.0,0.311337881,3
2740,757.0,0.311439071,3
2750,757.0,0.311528829,3
2760,757.0,0.311634253,3
2770,757.0,0.311721314,3
2780,757.0,0.311819467,3
2790,757.0,0.311918242,3
2800,757.0,0.312019744,3
2810,759.0,0.312172099,3
2820,759.0,0.312268569,3
2830,759.0,0.31235002,3
2840,761.0,0.312474904,3
2850,761.0,0.312554928,3
2860,761.0,0.312668812,3
2870,761.0,0.312758038,3
2880,761.0,0.313035096,3
2890,761.0,0.313220283,3
2900,761.0,0.313377069,3
2910,761.0,0.313707541,3
2920,761.0,0.313842727,3
2930,761.0,0.314165203,3
2940,761.0,0.314260542,3
2950,761.0,0.314394831,3
2960,761.0,0.314513973,3
2970,761.0,0.314614293,3
2980,761.0,0.314707591,3
2990,761.0,0.315078144,3
3000,761.0,0.315233136,3
0,487.0,0.000137566,4
10,491.0,0.000302974,4
20,491.0,0.000430193,4
30,491.0,0.000738328,4
40,497.0,0.000884148,4
50,497.0,0.001015767,4
60,499.0,0.001125237,4
70,501.0,0.001326909,4
80,507.0,0.034777206,4
90,507.0,0.035384055,4
100,507.0,0.035530154,4
110,507.0,0.035786588,4
120,515.0,0.03589405,4
130,517.0,0.036606835,4
140,519.0,0.03673205,4
150,521.0,0.037366566,4
160,521.0,0.037542457,4
170,523.0,0.037671876,4
180,523.0,0.037971938,4
190,523.0,0.03809192,4
200,523.0,0.041019143,4
210,529.0,0.041154517,4
220,529.0,0.05002015,4
230,531.0,0.050556953,4
240,535.0,0.05077906,4
250,535.0,0.050967416,4
260,537.0,0.051159588,4
270,539.0,0.05125764,4
280,539.0,0.051409841,4
290,539.0,0.051513935,4
300,541.0,0.051605708,4
310,541.0,0.05192734,4
320,545.0,0.05212471,4
330,547.0,0.052390374,4
340,547.0,0.052492758,4
350,549.0,0.052588825,4
360,549.0,0.052681653,4
370,549.0,0.052860181,4
380,549.0,0.052971225,4
390,549.0,0.05306974,4
400,553.0,0.05316482,4
410,553.0,0.053389496,4
420,553.0,0.05358815,4
430,559.0,0.053727634,4
440,559.0,0.053884287,4
450,559.0,0.054256903,4
460,559.0,0.054395871,4
470,562.0,0.054523553,4
480,564.0,0.054719936,4
490,564.0,0.054844989,4
500,564.0,0.054966817,4
