751,108,36,250,407,14,2010,0
695,20,36,10000,405,4,2012,0
706,20,36,6000,405,2,2012,0
665,51,36,1000,405,2,2014,0
758,53,36,20000,405,2,2012,0
615,20,18,65000,405,1,2014,0
681,71,36,1500,405,13,2011,0
719,65,36,10000,405,1,2015,0
714,53,36,800,407,170,2016,7
698,71,36,3812,405,0,2014,0
698,71,7,35000,404,0,2016,0
635,51,36,300,405,0,2015,0
721,36,36,2500,404,6,2012,0
644,36,7,15000,405,5,2016,0
701,48,36,8000,407,86,2013,9
721,36,36,12500,405,26,2015,0
732,51,36,12500,407,138,2015,2
612,45,18,500,405,0,2014,0
702,83,36,3000,407,63,2015,7
644,36,36,300,407,24,2016,0
646,48,36,10000,405,63,2015,8
617,65,36,15000,404,0,2015,0
643,35,36,8500,407,106,2016,9
625,92,36,8100,405,51,2012,0
612,45,36,15000,407,119,2016,4
763,48,18,350,405,0,2013,0
681,71,36,5000,407,81,2012,8
615,20,36,1000,407,17,2016,0
739,51,18,2500,405,21,2015,0
612,45,36,15000,407,1137,2015,6
659,45,36,150,407,31,2013,0
646,48,36,11000,407,151,2012,2
659,45,36,200,405,0,2015,0
659,45,36,20000,407,107,2013,5
741,105,18,20000,407,217,2015,6
647,48,36,50000,404,1,2016,0
701,48,18,1500,407,42,2013,7
652,108,36,5000,407,113,2015,8
665,51,36,40000,405,5,2013,0
659,45,36,1400,407,11,2013,0
746,53,36,30000,404,49,2016,0
738,48,36,700,407,31,2014,0
748,105,36,500,407,12,2013,0
712,83,36,925,407,19,2011,0
738,48,36,350,407,15,2012,0
751,108,36,50000,404,7,2012,0
679,20,36,420,407,34,2012,0
619,71,36,3000,407,73,2014,7
703,92,36,10000,407,159,2012,1
610,48,36,250000,405,2,2012,0
644,36,4,70000,405,3,2015,0
699,48,36,2500,407,57,2013,7
698,71,36,10000,405,0,2014,0
732,51,36,7500,405,5,2016,0
751,108,36,5000,407,98,2012,8
748,105,36,150000,405,7,2015,0
751,108,36,2500,407,44,2014,7
646,48,36,5000,405,6,2009,0
648,51,36,3000,404,0,2015,0
756,65,36,150000,405,0,2016,0
748,105,36,8999,405,29,2015,0
659,45,4,30000,407,721,2014,6
712,83,36,1350,407,16,2011,0
644,36,36,15000,407,70,2014,3
662,48,36,1000,404,4,2011,0
739,51,36,8500,405,46,2015,7
723,20,36,35000,405,4,2014,0
661,92,36,3575,407,62,2011,7
615,20,7,5000,404,0,2014,0
728,71,36,750,405,0,2015,0
701,48,36,20000,407,270,2011,5
662,48,36,13790,405,2,2014,0
613,105,7,3700,405,2,2016,0
746,53,36,600,407,317,2016,0
659,45,36,25000,404,2,2012,0
698,71,18,200,405,1,2013,0
648,51,8,25000,405,0,2016,0
662,48,36,30,405,0,2015,0
698,71,18,56000,407,180,2013,6
665,51,36,750,407,42,2016,0
703,92,36,5000,404,2,2014,0
721,36,18,100,407,63,2014,0
633,51,36,12500,407,262,2014,2
721,36,36,500,405,15,2014,0
698,71,36,3500,405,3,2012,0
707,35,36,500,405,4,2016,0
665,51,36,83000,405,0,2016,0
766,71,36,8500,407,127,2011,9
662,48,36,1500,407,34,2013,0
637,45,18,3000,405,0,2014,0
715,108,36,5500,405,7,2014,7
724,92,36,10000,405,1,2016,0
759,105,36,35000,405,176,2015,1
703,92,36,10000,404,11,2014,0
748,105,36,2200,405,1,2015,0
632,28,36,750,405,9,2014,0
746,53,36,8000,407,473,2015,2
659,45,36,2500,405,14,2011,0
758,53,14,50000,404,4,2016,0
751,108,36,15000,404,0,2014,0
685,45,36,9500,407,199,2014,1
636,71,36,15000,405,30,2013,0
613,105,25,35000,405,35,2015,0
630,48,14,412,405,0,2015,0
661,92,36,3500,405,13,2011,0
748,105,36,30000,404,45,2015,9
677,71,36,6000,405,0,2015,0
665,51,36,220,405,1,2014,0
677,71,36,20000,405,1,2016,0
665,51,25,160,405,1,2014,0
698,71,36,500,407,34,2015,0
746,53,4,1000,407,161,2016,0
708,92,36,5000,405,4,2013,0
738,48,36,3000,407,38,2013,7
643,35,36,1000,407,14,2013,0
734,71,36,2000,405,11,2012,0
721,36,36,10000,407,315,2016,0
696,53,36,1500,404,0,2015,0
644,36,36,10000,405,0,2015,0
698,71,36,50000,407,354,2014,6
751,108,18,700,407,36,2013,0
724,92,36,30000,405,0,2014,0
748,105,36,275000,404,4,2016,0
661,92,14,22000,405,1,2015,0
698,71,36,3000,407,95,2012,7
654,71,36,3500,407,42,2015,7
613,105,36,10000,404,0,2015,0
636,71,36,10000,407,177,2013,2
734,71,36,1500,407,33,2012,0
663,83,36,6996,405,1,2014,0
738,48,36,5000,407,38,2010,8
684,71,36,1000,407,31,2010,0
724,92,36,2800,407,51,2015,7
721,36,36,25000,405,33,2014,0
684,71,36,1000,407,20,2012,0
630,48,36,11000,405,125,2014,8
652,108,36,15000,404,5,2016,0
681,71,36,3500,407,57,2016,7
611,92,36,100000,405,0,2014,0
677,71,36,1000,405,0,2016,0
758,53,36,1250000,404,0,2016,0
654,71,36,10000,407,53,2014,1
615,20,7,15000,407,374,2014,5
678,48,18,5000,405,5,2014,0
616,92,36,300,407,8,2014,0
703,92,36,30000,404,7,2013,0
698,71,36,2500,407,45,2012,7
704,20,36,5000,405,0,2011,0
677,71,36,50000,405,1,2015,0
666,51,36,2850,405,2,2014,0
738,48,36,8000,405,0,2011,0
734,71,7,2200,404,2,2014,0
674,28,36,1500,407,43,2014,0
739,51,36,3000,407,61,2016,7
712,83,36,8700,405,32,2010,7
723,20,36,2000,405,37,2012,0
669,53,36,1000,407,109,2011,7
613,105,18,5000,405,8,2014,0
669,53,36,15000,405,2,2013,0
739,51,36,40000,405,2,2015,0
612,45,36,20000,407,2601,2016,0
758,53,36,750000,405,414,2014,6
695,20,36,15000,405,21,2012,0
734,71,36,1000,407,22,2012,0
625,92,18,40000,405,10,2013,0
698,71,36,200000,405,0,2016,0
739,51,36,5000,405,2,2016,0
649,71,18,1500,405,4,2013,0
758,53,36,50000,404,24,2015,0
740,105,14,1000,408,4,2015,0
625,92,18,2000,407,120,2014,7
661,92,36,14800,407,148,2013,3
613,105,36,12500,405,14,2015,0
646,48,36,10000,405,2,2016,0
751,108,36,900,407,16,2011,0
751,108,36,1700,407,35,2012,0
738,48,36,2600,405,0,2013,0
721,36,36,15000,405,18,2016,0
679,20,36,450,407,41,2015,0
698,71,36,2500,409,0,2015,0
721,36,36,12000,405,34,2016,0
721,36,36,40000,407,516,2012,6
615,20,36,6200000,404,1,2015,0
615,20,36,4000,405,14,2014,0
721,36,36,5000,405,0,2015,0
703,92,36,30000,405,1,2011,0
698,71,36,50000,405,0,2015,0
721,36,7,15000,404,74,2014,8
736,48,11,160000,405,0,2015,0
721,36,36,3000,407,30,2012,7
758,53,36,500,405,10,2014,0
659,45,36,3500,404,2,2011,0
746,53,14,2000,404,12,2015,0
681,71,36,45000,405,1,2010,0
721,36,36,8800,405,127,2014,7
615,20,36,5000,405,0,2014,0
698,71,36,5000,407,67,2010,8
758,53,36,3000,408,5,2015,0
646,48,36,18500,407,206,2011,4
665,51,36,5500,407,146,2014,8
623,32,36,500,405,3,2015,0
679,20,31,14000,405,1,2016,0
612,45,36,7500,405,2,2016,0
640,32,36,1000,405,0,2015,0
622,105,7,130000,405,94,2016,8
761,65,7,15000,407,321,2016,0
646,48,36,10000,405,4,2010,0
748,105,36,500000,405,1,2015,0
761,105,36,750000,405,0,2015,0
677,71,36,1100,405,7,2014,0
666,51,36,13750,405,1,2014,0
668,105,14,30000,405,0,2015,0
717,71,36,4500,407,92,2011,8
665,51,36,12000,405,11,2012,0
710,65,36,1500,405,1,2014,0
712,83,36,18000,405,47,2012,0
721,36,36,3000,405,7,2013,0
688,32,36,1600,407,56,2014,0
724,92,36,5000,407,45,2013,8
611,28,36,666,407,98,2015,7
636,71,36,5000,407,94,2013,8
698,71,36,4000,409,0,2015,0
644,36,18,2000,407,79,2013,7
649,71,36,500,407,48,2012,0
732,51,36,6000,405,37,2015,0
661,92,36,5000,405,12,2013,0
646,48,36,16500,405,40,2012,7
699,48,36,20000,405,0,2015,0
659,45,36,10000,405,7,2014,0
629,71,36,3000,405,24,2012,0
640,32,36,10000,405,1,2014,0
615,20,36,300,407,19,2014,0
712,83,7,5000,405,0,2014,0
712,83,36,4000,405,26,2010,0
610,48,36,20000,407,230,2013,5
721,36,18,98300,405,115,2013,6
612,45,7,25000,405,0,2015,0
761,105,36,15000,407,146,2015,3
698,71,36,5000,409,0,2015,8
698,71,36,1500,409,0,2016,0
714,53,36,5000,405,2,2015,0
730,45,36,1000,405,10,2014,0
698,71,18,2000,409,0,2014,0
615,20,4,30,407,15,2015,0
625,92,36,20000,404,12,2015,0
746,53,36,1500,407,121,2014,4
758,53,18,6600,404,9,2015,0
766,71,36,100000,405,0,2015,0
665,51,36,9000,407,139,2014,1
646,48,36,100000,405,267,2014,6
738,48,36,8000,407,65,2013,9
638,32,14,5000,405,0,2015,0
716,92,36,5000,407,116,2011,8
660,108,14,5000,405,12,2016,0
724,92,36,6000,405,2,2012,0
738,48,36,100000,405,6,2013,0
763,48,36,10000,405,1,2013,0
699,48,36,215,408,5,2015,0
644,36,36,3000,407,123,2012,8
738,48,36,7500,407,22,2014,9
681,71,4,1500,405,5,2014,0
693,105,36,35000,404,0,2015,0
695,20,36,500,407,13,2011,0
678,48,4,150,407,5,2015,0
613,105,11,100000,405,1,2015,0
740,105,18,32500,405,10,2014,0
675,105,7,1126,407,9,2014,0
615,20,36,2000,404,0,2016,0
665,51,14,8000,407,48,2015,9
665,51,36,2675,407,907,2013,6
737,20,36,72000,404,1,2013,0
721,36,36,15000,407,51,2011,3
651,28,14,65000,404,1,2015,0
698,71,18,50000,405,2,2016,0
606,45,25,16000,405,26,2015,0
704,20,4,12000,405,23,2014,0
721,36,14,15000,405,57,2015,0
746,53,36,10000,404,36,2014,0
717,71,36,2000,405,2,2013,0
751,108,36,2400,407,53,2011,7
661,92,36,4000,407,234,2014,8
685,45,18,1500,407,41,2016,0
721,36,36,10000,405,36,2014,0
659,45,36,15000,405,11,2013,0
713,83,18,10,405,2,2014,0
748,105,36,500,405,0,2015,0
721,36,36,7000,407,637,2012,9
716,92,36,5000,405,0,2013,0
746,53,36,51000,404,223,2013,2
612,45,36,200,405,1,2014,0
643,35,36,4000,407,64,2013,7
761,105,14,300000,405,16,2016,0
659,45,36,5000,405,2,2011,0
677,71,36,4000,408,0,2011,0
746,53,36,8000,405,8,2011,0
606,45,7,10000,405,0,2015,0
751,108,36,800,407,13,2011,0
659,45,36,4000,407,31,2011,7
714,53,36,4500,405,36,2016,0
721,36,18,3000,405,9,2014,0
721,36,7,30000,407,54,2015,6
685,45,36,10000,407,151,2015,4
721,36,36,6000,405,41,2012,7
647,48,36,25000,405,5,2014,0
674,28,36,2500,407,200,2015,9
698,71,36,3000,405,10,2013,0
646,48,36,10000,405,0,2014,0
738,48,18,2000,405,31,2014,0
638,32,18,600,405,0,2013,0
668,105,36,50000,404,125,2015,5
738,48,36,700,407,31,2012,0
646,48,36,5000,405,7,2010,0
698,71,36,5000,407,113,2012,8
698,71,36,31000,405,2,2013,7
721,36,36,25000,404,0,2016,0
646,48,36,20000,405,0,2013,0
703,92,36,30000,405,124,2014,9
625,92,36,5000,405,11,2013,0
758,53,36,11500,405,28,2013,0
734,71,36,5000,407,77,2013,8
746,53,36,8000,407,1479,2013,6
659,45,36,600,405,1,2012,0
656,48,36,50000,405,0,2015,0
694,71,36,1000,405,6,2014,0
675,105,36,2000,408,1215,2016,0
613,105,36,1300000,405,1,2015,0
666,51,36,7500,407,30,2015,8
665,51,36,50000,405,19,2015,7
762,28,36,10000,407,302,2016,2
606,45,18,8000,405,4,2016,0
750,20,36,1000,404,0,2016,0
739,51,36,47,405,1,2014,0
738,48,36,5000,405,22,2013,7
746,53,36,30000,405,4,2015,0
698,71,36,17500,405,24,2013,9
615,20,11,45000,405,8,2016,0
746,53,36,15000,404,69,2016,7
684,71,36,2200,407,66,2012,7
662,48,18,6000,405,4,2013,0
743,51,18,8000,405,5,2014,0
625,92,36,8300,405,14,2012,0
748,105,36,1000,404,1,2015,0
615,20,36,750,407,12,2013,0
692,53,18,2000,405,1,2014,0
751,108,36,20000,405,11,2013,0
703,92,36,15000,405,7,2013,0
721,36,36,50000,405,324,2015,3
740,105,36,300000,405,0,2016,0
721,36,4,1000,407,241,2016,0
681,71,36,1500,407,12,2011,0
758,53,14,150,405,1,2016,0
632,28,36,5500,405,49,2013,0
755,51,36,6000,405,9,2016,0
721,36,7,75000,405,51,2016,8
612,45,36,100000,405,1,2015,0
651,28,14,30000,407,332,2015,6
758,53,36,120000,407,22844,2013,6
631,28,36,1,407,47,2015,7
738,48,36,35000,405,9,2009,0
766,71,18,3000,407,72,2016,8
677,71,36,400000,405,1,2011,0
674,28,36,6000,407,104,2015,8
758,53,18,10000,405,1,2016,0
746,53,36,10000,407,707,2016,5
675,105,36,25000,406,1,2016,0
646,48,36,20000,405,12,2012,0
612,45,36,1728,405,12,2016,0
737,20,36,65000,405,12,2015,0
732,51,36,5000,405,13,2015,0
669,53,18,150000,405,5,2013,0
739,51,36,10000,407,74,2014,1
635,51,36,425,405,0,2015,0
685,45,36,1200,405,0,2014,0
638,32,36,750,405,0,2011,0
659,45,36,20000,405,8,2012,0
758,53,36,20000,407,1586,2013,6
724,92,36,3800,407,142,2014,8
632,28,36,1500,405,0,2010,0
684,71,36,1500,407,19,2012,0
661,92,36,300,405,5,2013,0
740,105,36,12000,404,0,2009,0
698,71,36,1500,407,20,2013,0
645,20,7,2500,405,1,2016,0
616,92,36,11000,404,24,2015,0
696,53,18,10000,405,2,2015,0
712,83,36,3000,405,9,2012,0
659,45,36,11000,405,51,2014,7
714,53,36,8000,407,336,2015,1
646,48,36,1400,407,26,2012,0
751,108,36,2000,405,18,2012,0
684,71,36,1200,407,29,2012,0
735,48,18,155000,405,11,2016,0
766,71,18,150,405,1,2013,0
752,48,14,12500,405,3,2016,0
661,92,36,2800,404,0,2014,0
612,45,36,5000,405,1,2016,0
762,28,36,14000,405,2,2014,0
734,71,36,3000,407,51,2014,7
738,48,36,600,405,1,2011,0
739,51,7,50,405,3,2014,0
686,65,36,1000000,404,1,2015,0
698,71,36,5000,407,71,2011,8
766,71,36,5000,405,1,2013,0
665,51,36,12000,405,6,2014,0
703,92,36,7500,405,27,2014,0
756,65,7,1000,405,0,2014,0
681,71,36,1000,407,39,2014,0
688,32,4,1299,405,5,2014,0
681,71,36,15000,405,67,2012,7
766,71,36,25000,405,4,2013,0
661,92,36,5000,404,5,2014,0
748,105,36,10000,405,0,2015,0
659,45,36,13200,405,0,2012,0
658,51,36,35000,405,9,2016,0
681,71,36,40000,407,1518,2013,6
758,53,36,2500,404,0,2011,0
748,105,14,3000,406,1,2016,0
644,36,36,100000,407,4378,2013,6
763,48,36,12000,405,0,2012,0
662,48,36,50000,405,8,2012,0
612,45,36,10000,407,77,2016,1
698,71,36,50,407,7,2011,0
746,53,36,8000,407,308,2013,9
732,51,36,50000,405,13,2016,0
616,92,7,1100,407,43,2014,7
646,48,36,35000,404,20,2015,0
632,28,25,1500,405,6,2014,0
712,83,36,500,407,26,2013,0
701,48,36,60000,404,8,2010,0
758,53,36,1000,407,307,2016,7
746,53,36,20000,407,1043,2013,6
758,53,36,20000,407,292,2011,5
646,48,36,10000,405,5,2011,0
738,48,18,15000,407,31,2015,6
698,71,36,7000,405,1,2012,0
748,105,36,25000,405,8,2015,0
717,71,36,2400,407,60,2014,0
649,71,18,1500,405,0,2014,0
661,92,36,4000,407,323,2015,1
625,92,36,6000,407,29,2015,8
701,48,36,3500,407,51,2014,7
758,53,36,500,405,3,2016,0
752,48,18,5000,407,62,2014,9
698,71,36,6000,407,51,2012,8
739,51,36,100000,405,2,2015,0
724,92,36,350,407,14,2012,0
646,48,36,17000,405,0,2013,0
622,105,18,1500,405,6,2015,0
612,45,36,7000,405,0,2015,0
704,20,24,50000,405,0,2015,0
698,71,4,15000,405,9,2015,0
738,48,36,1700,407,27,2011,0
731,35,18,30000,405,2,2015,0
703,92,36,1750,405,33,2014,0
723,20,36,675,405,1,2011,0
659,45,36,5000,405,31,2013,0
712,83,36,15000,405,0,2012,0
677,71,36,6000,405,1,2014,0
720,32,36,7000,404,4,2016,0
646,48,18,3500,407,136,2016,0
698,71,36,2264,409,0,2015,0
755,51,36,16250,405,78,2016,8
752,48,18,10000,405,117,2016,8
751,108,36,500,407,18,2011,0
763,48,36,3000,407,40,2011,7
758,53,36,7000,405,0,2014,0
698,71,36,6000,407,53,2010,8
615,20,36,5000,407,175,2011,9
738,48,36,2000,407,34,2012,0
646,48,36,8000,404,0,2009,0
646,48,36,15000,407,80,2013,3
701,48,36,60000,405,63,2014,8
646,48,36,5000,407,90,2011,8
668,105,36,30000,407,318,2015,6
746,53,4,30000,407,634,2016,6
743,35,36,400000,404,1,2015,0
751,108,36,35000,405,4,2013,0
632,28,36,12500,407,708,2012,6
746,53,31,265000,404,52,2016,0
749,48,7,266000,405,0,2015,0
748,105,36,5000,404,6,2014,0
603,105,14,2000,405,2,2015,0
607,48,36,1700,405,0,2015,0
649,71,36,1000,407,34,2014,0
646,48,36,5000,407,34,2012,8
665,51,36,1000,405,11,2012,0
638,32,36,6000,405,87,2012,7
748,105,36,8500,405,11,2013,0
626,45,36,4000,405,12,2015,0
704,20,36,5800,407,146,2013,9
665,51,36,3000,405,5,2014,0
758,53,36,1800,405,2,2015,0
734,71,36,1000,407,24,2012,0
648,51,36,2800,404,4,2014,0
668,105,36,500000,404,0,2014,0
737,20,36,3000,407,92,2011,7
679,20,36,100,407,8,2015,0
698,71,36,1500,405,5,2011,0
746,53,4,15000,404,148,2015,9
738,48,36,2500,407,29,2013,7
646,48,36,5000,407,85,2011,8
665,51,36,20000,405,1,2015,0
677,71,36,18000,405,0,2014,0
721,36,14,30000,405,16,2016,0
701,48,36,99000,405,0,2014,0
636,71,36,6800,407,69,2016,8
681,71,36,1500,407,37,2011,7
698,71,36,3000,407,46,2012,7
721,36,36,10000,405,0,2015,0
695,20,36,1831,405,4,2012,0
706,20,18,400,405,3,2015,0
666,51,36,12050,405,22,2014,0
647,48,36,12000,407,43,2015,1
613,105,36,5000,405,0,2015,0
610,48,36,30000,407,1903,2014,6
746,53,36,8000,405,23,2011,0
665,51,4,5000,404,0,2014,0
617,65,36,2000,405,0,2014,0
615,20,36,1000,407,35,2010,0
734,71,36,1625,407,36,2011,0
659,45,36,700,405,0,2015,0
751,108,18,1500,407,19,2016,0
716,92,36,2000,405,0,2015,0
630,48,36,50000,405,27,2016,0
752,48,36,200,405,0,2015,0
615,20,36,3500,405,5,2012,0
643,35,36,10000,405,74,2011,8
698,71,36,3000,405,7,2013,0
744,32,14,1500,405,3,2015,0
636,71,36,2000,407,69,2012,0
662,48,4,450,407,13,2015,0
761,105,36,200000,405,7,2014,0
721,36,36,12000,404,6,2015,0
615,20,36,500,405,4,2016,0
674,28,36,20000,405,38,2016,0
679,20,36,25000,407,346,2012,6
630,48,7,19999,404,0,2015,0
646,48,36,10000,405,1,2011,0
681,71,36,3500,407,56,2013,7
686,65,36,1000,405,3,2013,0
703,92,18,9875,405,3,2013,0
761,105,36,15000,405,0,2015,0
647,48,36,20000,407,218,2015,5
615,20,36,2000,404,0,2010,0
761,105,36,86350,404,7,2015,0
679,20,36,2000,407,76,2012,7
748,105,36,120000,405,13,2013,0
644,36,36,2200,404,0,2014,0
646,48,36,5495,404,5,2016,0
738,48,18,500,404,1,2014,0
646,48,36,10000,407,123,2012,1
630,48,18,2200,405,6,2015,0
716,92,36,2000,405,0,2015,0
675,105,36,7000,404,13,2014,0
717,71,4,194,408,1,2014,0
668,105,36,100000,405,198,2015,6
712,83,36,1700,407,30,2015,7
632,28,36,4000,407,80,2011,7
717,71,36,5000,407,113,2016,0
616,92,36,4000,405,5,2012,0
612,45,18,2750,405,1,2015,0
758,53,36,5000,405,10,2015,0
612,45,18,13000,405,30,2014,7
675,105,36,65536,405,94,2012,7
632,28,36,10000,404,1,2014,0
640,32,36,500,405,23,2014,0
729,92,36,25000,405,145,2011,8
761,105,18,5000,405,0,2016,0
646,48,7,3300,404,0,2016,0
695,20,36,1000,407,16,2012,0
657,51,36,15000,405,4,2015,0
684,71,36,2000,405,3,2015,0
721,36,36,1000,407,23,2016,0
632,28,36,200,405,5,2012,0
739,51,36,1500,405,5,2014,0
615,20,36,18000,407,92,2016,4
667,45,36,14500,407,131,2016,0
690,32,36,3250,405,20,2015,0
640,32,36,5000,405,0,2014,0
703,92,36,3000,405,19,2012,0
674,28,36,2000,405,4,2014,0
721,36,36,50000,404,130,2012,6
712,83,36,1000,405,0,2011,0
625,92,18,3500,405,16,2014,0
734,71,18,200,405,0,2015,0
662,48,36,200000,405,0,2013,0
711,83,36,14000,405,11,2014,0
645,20,36,1000,405,0,2015,0
669,53,36,50000,407,589,2012,6
646,48,36,500,404,0,2016,0
641,105,36,1000,407,199,2016,9
646,48,7,30000,404,104,2015,8
698,71,36,6000,409,0,2014,8
763,48,36,50000,404,0,2016,0
711,83,18,2000,407,123,2014,8
643,35,36,4000,407,12,2012,7
721,36,36,25000,404,8,2016,0
717,71,36,95000,405,0,2016,0
751,108,36,3000,407,59,2010,7
632,28,36,350,407,19,2013,0
649,71,14,1000,405,1,2014,0
704,20,36,3500,407,7,2011,8
737,20,36,3000,407,51,2012,7
645,20,18,500,407,30,2014,0
638,32,36,5456,405,0,2013,0
607,48,36,15000,405,2,2015,0
616,92,36,3250,407,47,2013,7
643,35,36,5000,405,1,2015,0
746,53,36,7500,407,100,2015,9
734,71,36,7750,407,182,2013,9
705,83,36,2000,405,0,2015,0
758,53,4,3000,407,18,2016,0
683,36,7,1000,405,3,2016,0
721,36,36,5000,407,390,2012,6
636,71,36,3700,407,56,2014,7
615,20,36,26450,405,4,2014,0
648,51,7,55000,407,188,2015,6
610,48,36,15000,407,137,2012,3
659,45,36,20000,404,0,2013,0
677,71,36,5000,405,11,2012,0
646,48,36,150000,405,9,2012,0
607,48,36,250000,405,0,2014,0
646,48,36,3000,404,1,2011,0
615,20,36,12000,407,30,2012,2
734,71,36,2000,405,10,2010,0
665,51,36,4000,405,1,2015,0
661,92,18,600,405,2,2016,0
615,20,36,4000,405,3,2014,0
751,108,36,500,407,25,2011,0
744,32,18,1000,407,86,2014,0
669,53,36,6500,405,39,2014,0
668,105,18,250,405,1,2015,0
615,20,18,4000,404,1,2014,0
661,92,36,1600,407,49,2013,0
721,36,36,2300,405,4,2015,0
696,53,36,15000,404,16,2014,0
696,53,36,30000,405,14,2014,0
649,71,36,200,405,0,2015,0
613,105,36,8000,405,0,2015,0
707,35,36,6000,407,68,2015,8
721,36,36,15000,405,152,2015,1
615,20,14,10000,405,0,2015,0
736,48,36,10000,404,8,2015,0
668,105,36,250000,405,4,2016,0
751,108,36,40000,407,234,2013,6
665,51,36,15000,407,213,2014,3
681,71,36,4000,405,0,2012,0
698,71,36,6000,407,63,2016,7
607,48,36,50000,405,0,2015,0
681,71,36,5000,407,74,2009,8
748,105,36,15000,408,3,2015,0
738,48,36,1000,407,12,2010,0
739,51,36,50000,405,1,2015,0
623,32,36,1000,405,6,2016,0
625,92,18,1500,405,6,2015,0
712,83,36,4000,407,66,2015,7
746,53,18,2000,404,62,2015,0
763,48,36,7000,405,41,2011,0
746,53,36,15000,405,7,2015,0
695,20,36,10000,405,0,2014,0
659,45,36,5000,407,55,2013,8
612,45,36,1500,407,29,2015,0
613,105,36,2500,405,3,2014,0
617,65,36,1500,405,8,2015,0
664,105,36,45000,407,114,2012,6
712,83,36,10000,405,18,2012,7
615,20,36,2000,405,8,2015,0
723,20,36,1400000,404,0,2015,0
724,92,36,40000,405,17,2012,0
659,45,36,11000,405,2,2011,0
734,71,36,1300,407,17,2016,0
682,20,36,15000,405,0,2016,0
648,51,36,20000,405,3,2015,0
675,105,36,30000,407,979,2013,6
704,20,36,800,407,23,2015,0
