668,105,36,40000,404,71,2015,8
721,36,11,50000,405,1,2014,0
734,71,36,5000,407,52,2011,8
711,83,36,250,407,20,2014,0
721,36,36,7500,405,4,2014,0
758,53,36,50000,405,42,2014,0
723,20,36,25000,407,452,2012,6
721,36,36,15000,404,4,2012,0
638,32,36,500,405,1,2016,0
644,36,36,1500,404,9,2011,0
698,71,36,800,407,28,2013,0
712,83,36,2500,404,5,2013,0
659,45,36,10000,405,1,2015,0
746,53,36,7500,407,145,2016,9
629,71,36,8000,405,14,2012,0
649,71,36,2500,407,60,2012,7
632,28,36,7500,405,23,2010,0
758,53,24,90000,407,147,2016,0
632,28,36,1000,407,19,2013,0
615,20,36,2200,407,58,2011,0
721,36,36,15000,405,1,2015,0
679,20,7,5000,407,103,2015,8
698,71,36,15000,405,6,2015,0
717,71,36,7000,405,11,2013,0
721,36,36,16800,405,70,2014,7
701,48,36,5532.09,405,1,2012,0
612,45,36,15000,405,0,2015,0
612,45,36,1400,405,1,2016,0
681,71,36,1000,407,36,2010,0
703,92,36,3750,405,0,2014,0
721,36,14,35000,405,87,2015,9
721,36,36,50000,404,27,2013,0
698,71,36,15000,404,10,2014,0
721,36,18,400,407,48,2015,0
646,48,36,4500,407,168,2010,7
721,36,36,8500,407,1083,2015,6
703,92,36,1500,405,0,2016,0
698,71,36,4700,405,3,2014,0
717,71,36,3000,405,0,2010,0
683,36,36,150000,405,11,2015,0
751,108,36,5000,407,34,2011,8
681,71,36,500,407,15,2013,0
748,105,36,10000,405,0,2011,0
738,48,18,2745,407,17,2014,7
698,71,36,3000,405,20,2012,0
698,71,36,9000,409,0,2015,0
721,36,36,49000,405,2,2011,0
644,36,36,1700,407,93,2016,7
615,20,36,30000,405,7,2012,0
703,92,36,25000,405,2,2015,0
685,45,4,3000,405,16,2016,0
746,53,14,19000,404,5,2016,0
681,71,36,500,407,9,2012,0
763,48,36,5000,407,95,2013,8
721,36,18,50000,405,77,2015,6
758,53,7,5000,405,15,2013,0
734,71,36,3500,407,52,2012,7
758,53,36,5000,407,1831,2012,6
661,92,36,1000,407,43,2012,0
629,71,7,500,405,0,2014,0
665,51,36,24000,407,135,2013,6
646,48,36,21000,404,0,2012,0
662,48,36,29895,405,19,2013,7
721,36,36,20000,405,2,2015,0
734,71,36,9000,407,132,2012,9
746,53,14,33333,405,30,2016,0
721,36,14,2500,404,164,2016,7
728,71,18,75000,404,16,2015,9
662,48,36,3500,407,65,2013,8
643,35,36,8000,407,78,2012,9
706,20,36,850,407,31,2012,0
661,92,7,3250,405,2,2015,0
751,108,36,3500,407,111,2013,7
615,20,36,10000,407,169,2013,3
669,53,36,2000,407,62,2012,7
764,32,36,1500,405,0,2014,0
712,83,36,1500,407,18,2015,0
746,53,36,8000,407,221,2016,9
750,20,7,2000,407,69,2014,7
641,105,36,3000,405,0,2015,0
698,71,18,7000,404,1,2013,0
739,51,36,1000,405,6,2015,0
738,48,36,20000,407,74,2011,4
612,45,36,1200,405,1,2016,0
721,36,36,25000,404,46,2016,0
677,71,36,15000,405,6,2013,0
631,28,36,3600,407,79,2016,0
677,71,36,1000,405,0,2015,0
714,53,36,100,405,6,2016,0
705,83,18,10000,405,109,2015,9
615,20,18,444,407,6,2016,0
638,32,36,5000,405,6,2014,0
708,92,36,15000,407,219,2011,3
751,108,36,1200,407,34,2014,0
667,45,36,18000,405,0,2015,0
662,48,36,2500,405,8,2013,0
698,71,36,1000,405,5,2016,0
714,53,7,15000,405,12,2016,0
651,51,18,32000,404,0,2015,0
665,51,36,20,405,0,2014,0
738,48,36,37000,405,4,2013,0
719,65,36,100,404,0,2014,0
638,32,36,2500,405,10,2012,0
699,48,36,3500,407,103,2015,8
674,28,36,3000,407,718,2013,3
738,48,36,20,407,4,2012,0
751,108,36,30000,405,3,2014,0
758,53,36,10000,405,7,2012,0
734,71,36,2500,405,6,2013,0
629,71,36,400,407,13,2013,0
738,48,36,12000,405,9,2010,0
694,71,36,155,407,15,2013,0
606,45,18,5000,405,13,2015,0
761,105,18,2500,405,0,2016,0
699,48,36,10000,404,2,2016,0
668,105,36,19000,405,107,2015,8
721,36,7,35000,405,136,2015,1
701,48,36,2300,407,36,2011,7
612,45,36,22000,405,6,2014,0
703,92,36,1250,407,44,2014,0
648,51,7,10000,405,4,2015,0
648,51,36,15000,404,9,2016,0
721,36,36,10000,404,3,2014,0
616,92,36,1000,407,70,2012,0
636,71,36,1800,407,29,2016,0
707,35,18,250,407,6,2014,0
746,53,36,15000,407,740,2015,6
646,48,36,10000,405,13,2014,0
743,108,36,15000,404,3,2015,0
764,32,36,825,407,19,2016,0
655,48,36,15000,405,209,2016,9
632,28,36,1500,407,57,2011,0
662,48,36,5000,405,1,2012,0
638,32,18,3100,405,7,2016,0
721,36,36,13500,405,22,2011,7
767,92,36,2800,405,5,2014,0
685,45,36,1000,407,138,2016,0
724,92,36,8000,409,0,2015,0
704,20,36,1000,405,1,2013,0
701,48,36,10000,405,2,2011,0
636,71,36,5000,405,1,2014,0
646,48,36,5000,407,118,2011,8
665,51,36,30000,405,45,2012,8
721,36,36,100000,407,440,2012,6
703,92,36,1500,405,5,2016,0
612,45,36,9700,405,1,2016,0
698,71,36,8500,405,0,2013,0
646,48,36,6200,405,9,2016,0
721,36,14,15000,407,160,2016,6
763,48,36,5000,405,2,2011,0
697,48,36,7500,407,187,2014,1
661,92,36,16500,407,218,2013,3
701,48,36,18000,404,51,2011,8
736,48,36,77000,405,9,2016,0
646,48,36,2500,405,2,2010,0
692,53,18,5000,405,0,2014,0
666,51,36,125000,404,0,2014,0
723,20,36,5000,407,87,2011,8
705,83,36,3600,405,11,2014,0
703,92,36,10000,404,6,2010,0
734,71,36,1600,407,45,2013,0
748,105,36,25000,405,2,2015,0
662,48,36,6500,407,102,2013,8
665,51,36,500,408,0,2011,0
743,51,18,35000,405,21,2014,0
723,20,36,6505,407,62,2015,8
714,53,36,10000,405,5,2016,0
675,105,4,98000,407,443,2015,6
665,51,36,35000,405,111,2012,1
665,51,36,100,407,8,2014,0
665,51,36,50000,405,0,2016,0
667,45,36,5500,405,14,2015,0
738,48,36,4000,407,54,2013,7
734,71,36,8000,405,32,2013,7
609,83,18,5500,405,9,2014,0
649,71,36,1725,405,0,2013,0
738,48,36,7500,407,66,2014,9
758,53,36,8000,404,19,2015,0
737,20,36,6000,407,31,2011,8
662,48,36,12000,407,193,2014,2
705,83,36,3000,404,0,2015,0
665,51,36,1500,407,49,2014,7
751,108,36,2000,405,4,2012,0
701,48,36,2000,405,2,2012,0
646,48,36,2500,407,11,2011,0
632,28,36,500,407,100,2014,2
758,53,8,3600,405,29,2016,0
646,48,36,1200,407,32,2010,0
712,83,7,10,407,1,2014,0
748,105,36,1500,407,260,2015,6
696,53,36,700,405,0,2014,0
665,51,36,2000,405,6,2013,0
703,92,36,10000,405,0,2016,0
681,71,36,3000,407,41,2012,8
652,108,36,10000,407,133,2016,0
703,92,18,8000,404,62,2013,0
721,36,36,30000,405,69,2015,1
738,48,36,500,407,14,2012,0
665,51,36,15000,407,128,2011,3
707,35,36,5000,407,62,2015,8
698,71,36,15000,407,58,2013,3
738,48,36,2200,407,41,2012,0
724,92,36,561,405,1,2013,0
763,48,36,14000,405,0,2016,0
746,53,7,27000,407,1015,2014,6
659,45,36,20000,407,761,2013,6
698,71,36,10000,405,40,2012,7
758,53,36,325000,404,784,2012,6
763,48,36,1500,407,36,2014,0
615,20,36,18000,405,19,2016,0
746,53,36,20000,407,1239,2014,6
625,92,36,5000,407,34,2015,8
661,92,36,2000,405,2,2014,0
646,48,36,25000,407,105,2010,6
646,48,36,2000,405,0,2013,0
662,48,36,30000,405,5,2013,0
758,53,36,100000,405,598,2013,6
746,53,36,5000,407,234,2015,8
740,105,14,25500,405,0,2015,0
636,71,36,20000,407,21,2014,4
661,92,36,3500,407,35,2015,7
706,20,36,30000,404,0,2015,0
738,48,36,2000,407,31,2012,0
651,51,36,10,407,1,2015,0
615,20,14,25000,404,10,2015,9
751,108,36,1000,407,39,2013,0
738,48,36,150,405,2,2012,0
636,71,36,25000,404,4,2013,0
614,36,24,1000000,405,15,2015,8
681,71,36,3600,407,366,2013,3
708,92,36,85000,405,11,2015,0
669,53,36,5000,404,9,2016,0
763,48,18,20000,405,6,2013,0
719,65,36,14800,404,1,2014,0
647,48,36,150000,404,0,2014,0
739,51,36,7000,407,59,2014,8
615,20,36,500,407,8,2012,0
704,20,36,400,407,7,2013,0
698,71,36,5000,409,0,2014,0
662,48,36,8000,405,1,2013,0
712,83,36,2250,407,43,2013,0
701,48,36,20000,407,113,2013,6
758,53,36,20000,404,7,2012,0
636,71,36,2000,407,30,2011,7
613,105,18,6000,405,8,2016,0
684,71,36,1500,405,0,2010,0
764,32,18,1200,405,5,2015,0
763,48,36,5000,405,16,2014,0
674,28,36,30000,407,613,2015,6
719,65,36,6000,407,56,2015,8
749,48,36,20000,405,17,2015,0
703,92,7,25000,407,241,2016,5
686,65,18,5000,407,284,2014,9
631,28,18,1300,407,106,2015,0
734,71,36,2000,405,1,2011,0
746,53,36,1000,407,433,2015,6
610,48,18,5500,404,20,2013,0
653,105,36,100000,407,260,2014,6
662,48,18,300,407,14,2015,0
625,92,36,7500,405,32,2012,0
616,92,4,227000,406,1818,2016,0
662,48,36,300000,405,4,2013,0
638,32,36,16000,405,5,2014,0
739,51,36,50000,405,2,2015,0
686,65,36,5000,405,20,2011,0
738,48,36,8000,405,0,2012,0
758,53,36,5000,405,55,2014,0
674,28,36,21000,407,550,2016,6
758,53,36,4000,405,1,2010,0
665,51,36,5000,405,2,2014,0
734,71,36,20000,405,51,2016,8
761,105,18,3000,405,7,2015,0
746,53,36,25000,407,604,2013,6
662,48,36,50000,407,399,2013,6
712,83,36,800,407,6,2013,0
716,92,18,1000,405,0,2015,0
738,48,18,800,405,13,2016,0
734,71,36,3000,406,54,2016,0
609,83,18,3500,405,1,2014,0
748,105,36,30000,404,1,2015,0
703,92,36,12400,405,0,2011,0
721,36,14,20000,407,312,2016,7
615,20,36,857,405,2,2011,0
665,51,36,35000,405,4,2012,0
695,20,36,1500,404,0,2015,0
738,48,18,2000,407,72,2012,7
721,36,18,9500,407,100,2016,2
615,20,36,1000,405,2,2014,0
662,48,18,1800,409,0,2016,0
721,36,18,3300,405,12,2014,0
721,36,14,18000,404,1,2015,0
721,36,36,3700,405,7,2016,0
724,92,18,7350,405,63,2013,9
638,32,18,1000,405,19,2015,0
646,48,36,5000,407,123,2013,9
638,32,18,250,407,11,2014,0
675,105,36,300000,405,4,2013,0
612,45,36,25000,405,1,2014,0
746,53,36,10000,404,64,2016,7
748,105,18,670,407,22,2015,0
737,20,36,300,405,2,2015,0
636,71,36,4000,407,76,2012,7
751,108,36,1500,407,28,2013,0
659,45,36,476,405,1,2014,0
721,36,18,600,405,3,2014,0
746,53,36,35000,407,1340,2013,6
739,51,7,10000,405,18,2015,0
748,105,36,123105,404,9,2015,0
738,48,36,1800,405,11,2014,0
703,92,36,10000,404,8,2012,0
681,71,36,700,405,0,2011,0
679,20,36,1000,407,59,2015,7
706,20,36,4000,405,4,2013,0
681,71,36,15000,407,168,2011,3
724,92,36,500,405,2,2014,0
764,32,36,1200,407,50,2015,7
646,48,36,20120,407,166,2012,5
660,48,36,1900,405,0,2014,0
721,36,18,15000,405,24,2014,0
662,48,18,100,405,1,2015,0
738,48,36,500,407,28,2013,0
679,20,36,100,407,409,2015,7
695,20,36,5000,406,0,2016,0
675,105,36,300,407,17,2015,0
668,105,18,5000,405,6,2016,0
748,105,18,22000,405,96,2013,7
615,20,36,2500,407,72,2009,7
702,83,7,2500,405,9,2016,0
746,53,36,10000,405,43,2015,0
746,53,36,8000,407,328,2014,2
758,53,36,6200,405,26,2012,0
613,105,14,150000,405,0,2015,0
638,32,18,5500,405,1,2014,0
758,53,36,3300,405,5,2013,0
746,53,36,14018,404,149,2013,7
630,48,36,2000,407,26,2015,0
677,71,36,500,405,0,2015,0
738,48,36,3500,405,2,2014,0
612,45,36,1000,405,0,2015,0
638,32,36,500,405,0,2016,0
721,36,36,500,407,43,2016,0
661,92,36,2000,405,0,2012,0
693,105,36,15000,405,13,2014,0
640,32,36,10000,405,8,2016,0
674,28,36,5500,407,137,2015,8
717,71,36,1000,407,38,2010,0
746,53,36,3500,405,15,2013,0
616,92,36,13000,405,11,2011,0
740,105,36,19000,405,3,2016,0
610,48,4,6000,405,0,2015,0
612,45,36,1000,405,1,2015,0
738,48,36,500,407,13,2011,0
751,108,36,1000,407,16,2013,0
694,71,7,3000,407,83,2016,7
612,45,36,1200,405,1,2016,0
707,35,36,1800,407,56,2015,0
638,32,36,100,404,0,2014,0
695,20,36,2500,405,1,2015,0
703,92,36,45000,404,23,2015,8
698,71,36,3000,409,0,2015,7
734,71,36,2000,407,36,2013,0
659,45,36,14500,405,15,2013,0
638,32,36,6600,405,9,2012,0
632,28,36,2000,405,34,2014,0
748,105,36,51000,404,5,2014,0
714,53,36,10000,407,559,2014,6
738,48,36,800,404,14,2012,0
674,28,36,5000,405,49,2014,0
704,20,36,300,407,27,2014,0
732,51,36,15000,405,42,2015,7
698,71,4,30000,407,263,2015,6
746,53,36,2500,407,174,2012,6
661,92,36,30000,405,18,2013,0
758,53,36,100000,404,3,2015,0
658,51,36,15000,405,1,2014,0
679,20,36,3500,405,47,2015,0
698,71,36,10000,406,2,2016,0
716,92,36,2500,405,11,2012,0
665,51,36,1500,405,7,2010,0
712,83,36,15000,405,6,2013,0
693,105,14,1000,408,0,2015,0
613,105,36,5000,405,2,2016,0
766,71,36,15000,407,127,2012,3
738,48,36,7000,404,0,2010,0
734,71,36,8500,407,90,2012,1
710,65,36,2000,405,0,2014,0
665,51,18,30000,405,5,2014,0
662,48,36,100000,405,2,2014,0
721,36,7,55000,407,1382,2013,6
669,53,36,4500,405,72,2014,0
719,65,14,50000,405,1,2015,0
666,51,36,55000,405,4,2015,0
665,51,18,25000,405,8,2015,0
654,71,36,25000,407,227,2015,6
738,48,18,1500,405,4,2016,0
721,36,36,100000,405,1,2015,0
661,92,36,1200,405,1,2011,0
724,92,36,5000,406,0,2016,0
721,36,18,120000,405,3,2014,0
698,71,36,2500,409,0,2015,0
766,71,36,5000,405,1,2015,0
746,53,18,10000,404,30,2015,7
698,71,36,1400,407,47,2011,0
734,71,36,2000,407,23,2011,0
661,92,36,3000,406,1,2016,0
629,71,36,2500,404,13,2010,0
659,45,18,100,405,3,2014,0
644,36,7,2000,405,8,2014,0
641,105,36,9500,405,75,2014,7
699,48,36,60000,404,2,2014,0
696,53,36,7000,405,11,2014,8
629,71,36,25000,405,7,2014,0
634,20,36,100,405,2,2013,0
641,105,18,1000,405,9,2016,0
746,53,36,7500,404,19,2015,0
615,20,36,8000,405,1,2014,0
681,71,36,1200,407,24,2013,0
721,36,36,15000,407,61,2014,6
606,45,36,8000,407,748,2015,6
636,71,36,4000,407,100,2013,7
646,48,18,4000,405,0,2014,0
665,51,36,1260,407,45,2013,0
669,53,18,5000,405,49,2016,0
721,36,36,3500,405,15,2014,0
703,92,36,4000,404,3,2013,0
738,48,36,1650,407,16,2013,0
605,92,36,6000,405,1,2016,0
665,51,36,40,405,0,2014,0
665,51,36,18000,404,3,2016,0
648,51,36,15000,405,15,2014,0
625,92,36,5000,407,116,2015,8
763,48,36,500,405,0,2014,0
763,48,36,15000,405,1,2015,0
632,28,36,7500,405,10,2012,0
698,71,36,12000,405,30,2012,7
695,20,36,5000,405,1,2015,0
698,71,36,1000,407,40,2015,0
646,48,36,3000,405,1,2014,0
721,36,36,15000,405,108,2012,8
686,65,36,800,407,32,2011,0
734,71,36,1000,404,1,2012,0
662,48,36,10000,405,4,2009,0
706,20,36,214,405,2,2013,0
613,105,36,85000,405,12,2016,0
721,36,36,25000,405,3,2015,0
681,71,18,1500,405,14,2014,0
738,48,36,3000,405,6,2012,0
647,48,36,5000,407,37,2016,8
677,71,36,2000,405,1,2015,0
649,71,36,22222,407,731,2014,6
647,48,36,50000,405,1,2015,0
656,48,36,20000,404,28,2015,8
761,105,36,1000,407,467,2016,3
697,48,36,37000,405,0,2015,0
763,48,36,50000,405,9,2013,0
615,20,36,900,405,0,2015,0
665,51,36,25000,405,30,2013,7
738,48,36,1000,407,24,2013,0
659,45,36,2200,404,6,2011,0
698,71,36,4000,409,0,2015,0
698,71,36,1500,409,0,2015,0
659,45,36,1000,407,42,2012,0
659,45,36,5000,405,0,2016,0
625,92,36,15000,404,0,2015,0
665,51,36,5000,405,5,2016,0
646,48,36,1200,405,3,2012,0
666,51,36,3000,405,1,2014,0
746,53,36,14000,404,2,2015,0
738,48,36,3300,407,64,2014,7
758,53,18,25000,405,3,2015,0
675,105,36,10000,405,34,2013,0
701,48,36,7000,405,2,2011,0
723,20,36,975,407,17,2014,0
662,48,18,275,405,0,2014,0
646,48,36,12000,407,87,2015,1
612,45,18,1000,405,1,2014,0
749,48,36,500,405,0,2016,0
659,45,36,8235,405,24,2011,8
659,45,18,10000,405,0,2016,0
684,71,36,1500,405,6,2011,0
661,92,25,600,405,0,2014,0
662,48,36,1200,407,79,2016,0
665,51,36,15000,405,1,2015,0
644,36,36,15000,407,2293,2016,6
665,51,36,3500,407,29,2014,7
646,48,36,8000,405,8,2010,0
738,48,36,1200,405,0,2012,0
661,92,18,10000,405,3,2013,0
698,71,36,5000,407,73,2011,8
703,92,7,3500,407,102,2016,7
713,83,36,1500,405,5,2016,0
681,71,36,3800,407,80,2014,7
613,105,7,60000,404,25,2014,7
698,71,36,10000,405,0,2015,0
631,28,18,4500,407,226,2014,9
739,51,36,8027,407,116,2015,2
662,48,36,3300,407,16,2012,7
734,71,36,2800,405,5,2011,0
678,48,18,1100,405,6,2015,0
703,92,36,5000,405,3,2012,0
612,45,36,8000,405,24,2014,0
701,48,36,5500,407,105,2012,8
612,45,36,1300,405,1,2015,0
644,36,36,100000,404,162,2014,3
681,71,7,15500,405,0,2015,0
613,105,18,25000,405,2,2016,0
632,28,36,4000,405,24,2012,0
751,108,36,15000,407,89,2011,4
746,53,36,8000,407,206,2016,8
636,71,36,5000,407,75,2012,8
699,48,18,3000,407,39,2016,0
706,20,36,1200,407,19,2013,0
659,45,36,4000,405,13,2011,0
646,48,36,30000,405,11,2015,0
721,36,18,21000,405,103,2016,0
644,36,14,7000,407,263,2016,0
662,48,7,3000,409,0,2015,0
721,36,36,25000,405,5,2016,0
694,71,18,2500,405,14,2014,0
703,92,36,5000,405,4,2012,0
698,71,7,2310,409,0,2015,0
716,92,7,10000,405,2,2016,0
743,108,7,200000,405,202,2015,6
643,35,36,500,407,25,2011,0
612,45,36,7450,407,45,2016,1
751,108,36,4000,404,1,2010,0
662,48,36,2500,407,78,2010,7
698,71,36,4000,405,0,2013,0
662,48,36,1500,405,1,2012,0
666,51,14,5000,405,2,2016,0
616,92,36,7000,405,1,2014,0
740,105,18,150000,405,7,2014,0
659,45,36,3000,405,1,2014,0
751,108,36,20000,407,359,2012,5
655,48,18,2000,405,1,2015,0
704,20,36,7500,404,6,2013,0
721,36,36,7500,405,25,2013,0
679,20,36,900,405,0,2015,0
758,53,25,3000,407,173,2014,7
740,105,36,3000,405,1,2009,0
751,108,36,1500,407,29,2012,0
612,45,4,3000,404,6,2015,0
724,92,4,20000,405,0,2015,0
706,20,18,42000,405,53,2016,1
738,48,36,300,405,0,2011,0
746,53,36,20000,407,547,2016,6
638,32,36,275,407,75,2014,0
615,20,36,3000,405,6,2016,0
665,51,18,22000,404,28,2014,3
612,45,36,1600,405,5,2014,0
651,51,36,15000,405,1,2015,0
625,92,36,2000,405,11,2012,0
703,92,36,8500,406,39,2016,0
665,51,36,30000,405,34,2010,0
702,83,36,5000,405,3,2016,0
673,36,36,10000,405,1,2014,0
659,45,36,20000,407,92,2013,5
721,36,14,7237,406,0,2016,0
675,105,14,25000,407,735,2015,6
685,45,36,2000,405,2,2014,0
649,71,18,3500,407,204,2013,9
685,45,36,25000,405,17,2016,0
701,48,36,25000,405,35,2011,0
679,20,36,1950,407,28,2011,0
716,92,36,350,407,16,2014,0
615,20,36,10000,404,30,2010,0
698,71,36,11000,405,5,2015,0
646,48,18,50000,405,0,2014,0
699,48,36,2500,405,3,2014,0
703,92,36,2500,407,47,2013,7
733,105,36,2800,407,47,2014,7
632,28,36,2700,407,95,2014,7
698,71,7,1000,407,26,2015,0
677,71,36,30000,405,0,2016,0
761,105,36,100000,404,1,2015,0
646,48,4,50000,407,950,2014,6
708,92,36,7000,407,157,2014,9
659,45,36,25000,405,3,2014,0
738,48,36,3000,407,104,2011,7
681,71,36,5000,407,201,2013,8
629,71,36,700,407,22,2011,0
721,36,36,45,407,4,2014,0
749,48,36,500000,406,1,2016,0
658,51,36,2500,405,1,2015,0
738,48,36,3800,405,8,2012,0
625,92,36,10000,405,1,2015,0
734,71,36,5000,405,4,2013,0
740,105,36,17000,405,1,2016,0
638,32,36,3000,405,0,2013,0
721,36,36,10000,407,144,2015,1
721,36,36,15000,405,10,2016,0
625,92,18,6000,405,0,2014,0
613,105,36,19950,405,0,2016,0
717,71,36,30000,405,33,2014,7
681,71,36,1500,404,1,2011,0
695,20,18,500,405,4,2014,0
738,48,36,2500,405,7,2010,0
748,105,36,200000,405,84,2014,3
698,71,36,8000,405,3,2011,0
681,71,36,1700,405,9,2013,0
